93551 30
93552 24
93553 25
93554 25
93555 27
93556 18
93557 17
93558 21
93559 29
93560 20
93561 25
93562 10
93563 20
93564 21
93565 27
93566 34
93567 20
93568 24
93569 23
93570 29
93571 26
93572 38
93573 14
93574 27
93575 27
93576 17
93577 19
93578 21
93579 24
93580 31
93581 29
93582 28
93583 29
93584 32
93585 26
93586 19
93587 21
93588 26
93589 23
93590 32
93591 53
93592 23
93593 15
93594 17
93595 19
93596 26
93597 28
93598 29
93599 29
93600 34
93601 33
93602 27
93603 31
93604 29
93605 18
93606 27
93607 26
93608 27
93609 16
93610 24
93611 21
93612 33
93613 28
93614 12
93615 21
93616 23
93617 20
93618 23
93619 28
93620 19
93621 13
93622 14
93623 20
93624 22
93625 29
93626 40
93627 38
93628 30
93629 28
93630 22
93631 14
93632 16
93633 15
93634 22
93635 23
93636 16
93637 30
93638 17
93639 35
93640 18
93641 22
93642 18
93643 26
93644 26
93645 20
93646 20
93647 21
93648 20
93649 23
93650 23
93651 27
93652 27
93653 23
93654 25
93655 29
93656 29
93657 22
93658 25
93659 22
93660 22
93661 28
93662 21
93663 23
93664 25
93665 28
93666 16
93667 18
93668 27
93669 27
93670 20
93671 29
93672 26
93673 26
93674 20
93675 19
93676 26
93677 16
93678 17
93679 24
93680 22
93681 24
93682 25
93683 23
93684 23
93685 17
93686 17
93687 33
93688 37
93689 26
93690 13
93691 23
93692 23
93693 24
93694 24
93695 32
93696 4
93697 21
93698 20
93699 22
93700 22
93701 25
93702 22
93703 26
93704 16
93705 22
93706 35
93707 24
93708 26
93709 25
93710 24
93711 27
93712 29
93713 31
93714 15
93715 32
93716 33
93717 25
93718 25
93719 19
93720 32
93721 18
93722 18
93723 12
93724 16
93725 13
93726 24
93727 17
93728 26
93729 23
93730 23
93731 32
93732 21
93733 22
93734 19
93735 16
93736 28
93737 22
93738 23
93739 24
93740 25
93741 28
93742 17
93743 24
93744 18
93745 26
93746 19
93747 25
93748 20
93749 19
93750 28
93751 20
93752 21
93753 25
93754 32
93755 30
93756 40
93757 33
93758 23
93759 26
93760 29
93761 18
93762 24
93763 29
93764 17
93765 19
93766 23
93767 19
93768 23
93769 30
93770 16
93771 28
93772 26
93773 25
93774 23
93775 23
93776 31
93777 24
93778 18
93779 23
93780 26
93781 26
93782 26
93783 16
93784 20
93785 16
93786 19
93787 36
93788 32
93789 15
93790 21
93791 16
93792 15
93793 22
93794 15
93795 16
93796 15
93797 11
93798 21
93799 22
93800 26
93801 19
93802 31
93803 26
93804 25
93805 18
93806 21
93807 16
93808 22
93809 26
93810 23
93811 33
93812 25
93813 27
93814 34
93815 27
93816 23
93817 20
93818 21
93819 20
93820 23
93821 30
93822 24
93823 33
93824 22
93825 20
93826 26
93827 21
93828 21
93829 21
93830 20
93831 18
93832 19
93833 22
93834 25
93835 29
93836 28
93837 25
93838 25
93839 31
93840 25
93841 16
93842 21
93843 18
93844 21
93845 24
93846 25
93847 21
93848 18
93849 18
93850 19
93851 23
93852 30
93853 33
93854 27
93855 28
93856 20
93857 22
93858 24
93859 20
93860 25
93861 23
93862 28
93863 45
93864 39
93865 66
93866 75
93867 76
93868 72
93869 77
93870 73
93871 75
93872 56
93873 69
93874 77
93875 68
93876 78
93877 75
93878 60
93879 65
93880 70
93881 76
93882 66
93883 70
93884 69
93885 75
93886 75
93887 71
93888 72
93889 71
93890 72
93891 75
93892 70
93893 71
93894 71
93895 71
93896 58
93897 71
93898 69
93899 75
93900 66
93901 65
93902 69
93903 66
93904 76
93905 71
93906 70
93907 76
93908 61
93909 76
93910 74
93911 73
93912 77
93913 72
93914 70
93915 58
93916 75
93917 67
93918 62
93919 66
93920 70
93921 66
93922 75
93923 75
93924 69
93925 69
93926 60
93927 77
93928 67
93929 71
93930 73
93931 71
93932 69
93933 74
93934 72
93935 71
93936 73
93937 70
93938 71
93939 64
93940 71
93941 73
93942 78
93943 74
93944 71
93945 77
93946 71
93947 71
93948 80
93949 74
93950 86
93951 90
93952 87
93953 65
93954 66
93955 66
93956 61
93957 73
93958 80
93959 74
93960 69
93961 72
93962 81
93963 76
93964 73
93965 73
93966 67
93967 69
93968 68
93969 70
93970 68
93971 76
93972 74
93973 80
93974 76
93975 69
93976 78
93977 73
93978 60
93979 75
93980 77
93981 75
93982 75
93983 78
93984 70
93985 76
93986 72
93987 75
93988 77
93989 70
93990 73
93991 75
93992 69
93993 70
93994 74
93995 79
93996 75
93997 76
93998 78
93999 72
94000 64
94001 71
94002 65
94003 68
94004 75
94005 73
94006 76
94007 77
94008 63
94009 77
94010 72
94011 87
94012 64
94013 78
94014 85
94015 76
94016 76
94017 67
94018 76
94019 81
94020 80
94021 75
94022 74
94023 62
94024 70
94025 64
94026 74
94027 75
94028 71
94029 59
94030 70
94031 73
94032 74
94033 73
94034 70
94035 72
94036 75
94037 77
94038 65
94039 70
94040 72
94041 71
94042 78
94043 68
94044 70
94045 69
94046 68
94047 75
94048 62
94049 71
94050 68
94051 68
94052 75
94053 66
94054 76
94055 66
94056 53
94057 82
94058 67
94059 53
94060 36
94061 24
94062 19
94063 26
94064 10
94065 18
94066 22
94067 19
94068 19
94069 23
94070 28
94071 20
94072 26
94073 43
94074 23
94075 19
94076 16
94077 29
94078 24
94079 25
94080 30
94081 19
94082 26
94083 35
94084 21
94085 23
94086 34
94087 9
94088 18
94089 23
94090 15
94091 22
94092 29
94093 18
94094 25
94095 25
94096 17
94097 26
94098 26
94099 19
94100 26
94101 23
94102 24
94103 23
94104 25
94105 34
94106 16
94107 22
94108 24
94109 29
94110 18
94111 18
94112 31
94113 23
94114 25
94115 22
94116 29
94117 31
94118 26
94119 23
94120 21
94121 25
94122 25
94123 17
94124 25
94125 28
94126 29
94127 34
94128 25
94129 25
94130 22
94131 38
94132 26
94133 27
94134 21
94135 25
94136 22
94137 23
94138 18
94139 34
94140 33
94141 32
94142 37
94143 29
94144 37
94145 34
94146 33
94147 27
94148 27
94149 25
94150 15
94151 24
94152 27
94153 25
94154 21
94155 22
94156 29
94157 70
94158 73
94159 73
94160 67
94161 66
94162 73
94163 67
94164 66
94165 69
94166 75
94167 72
94168 75
94169 76
94170 69
94171 74
94172 79
94173 83
94174 84
94175 82
94176 68
94177 79
94178 65
94179 74
94180 86
94181 74
94182 68
94183 64
94184 61
94185 70
94186 63
94187 71
94188 86
94189 81
94190 73
94191 71
94192 78
94193 71
94194 74
94195 76
94196 74
94197 82
94198 69
94199 64
94200 73
94201 62
94202 65
94203 74
94204 78
94205 72
94206 68
94207 72
94208 83
94209 56
94210 57
94211 65
94212 80
94213 77
94214 76
94215 72
94216 75
94217 64
94218 75
94219 74
94220 68
94221 86
94222 84
94223 70
94224 66
94225 75
94226 82
94227 75
94228 90
94229 80
94230 71
94231 69
94232 68
94233 70
94234 78
94235 82
94236 69
94237 72
94238 71
94239 74
94240 71
94241 66
94242 65
94243 66
94244 69
94245 65
94246 72
94247 87
94248 75
94249 73
94250 76
94251 80
94252 66
94253 62
94254 36
94255 47
94256 12
94257 26
94258 16
94259 22
94260 24
94261 23
94262 28
94263 28
94264 20
94265 27
94266 20
94267 22
94268 20
94269 17
94270 15
94271 22
94272 26
94273 25
94274 19
94275 26
94276 23
94277 27
94278 24
94279 25
94280 19
94281 23
94282 23
94283 29
94284 25
94285 30
94286 31
94287 27
94288 20
94289 21
94290 23
94291 15
94292 18
94293 19
94294 24
94295 20
94296 14
94297 28
94298 25
94299 30
94300 23
94301 19
94302 26
94303 20
94304 19
94305 20
94306 25
94307 28
94308 28
94309 23
94310 14
94311 18
94312 29
94313 22
94314 19
94315 21
94316 21
94317 24
94318 20
94319 34
94320 20
94321 33
94322 25
94323 21
94324 30
94325 24
94326 28
94327 25
94328 26
94329 20
94330 34
94331 31
94332 24
94333 26
94334 27
94335 26
94336 21
94337 10
94338 23
94339 25
94340 39
94341 22
94342 16
94343 28
94344 23
94345 21
94346 29
94347 25
94348 18
94349 16
94350 2
94351 74
94352 82
94353 84
94354 69
94355 73
94356 73
94357 60
94358 64
94359 68
94360 72
94361 78
94362 69
94363 74
94364 88
94365 74
94366 69
94367 75
94368 71
94369 83
94370 83
94371 86
94372 72
94373 68
94374 85
94375 75
94376 66
94377 69
94378 75
94379 71
94380 65
94381 43
94382 29
94383 32
94384 25
94385 19
94386 17
94387 23
94388 26
94389 18
94390 22
94391 22
94392 22
94393 24
94394 18
94395 24
94396 19
94397 27
94398 25
94399 24
94400 30
94401 7
94402 25
94403 23
94404 21
94405 17
94406 12
94407 20
94408 27
94409 27
94410 34
94411 27
94412 26
94413 24
94414 15
94415 24
94416 23
94417 20
94418 26
94419 25
94420 35
94421 42
94422 20
94423 22
94424 29
94425 27
94426 15
94427 7
94428 29
94429 23
94430 26
94431 22
94432 21
94433 25
94434 29
94435 25
94436 31
94437 36
94438 32
94439 21
94440 30
94441 29
94442 34
94443 36
94444 34
94445 26
94446 14
94447 32
94448 26
94449 23
94450 21
94451 22
94452 30
94453 27
94454 16
94455 30
94456 28
94457 22
94458 20
94459 23
94460 27
94461 27
94462 27
94463 28
94464 34
94465 26
94466 23
94467 23
94468 27
94469 20
94470 25
94471 22
94472 20
94473 21
94474 25
94475 20
94476 19
94477 15
94478 22
94479 25
94480 28
94481 21
94482 26
94483 19
94484 29
94485 18
94486 19
94487 22
94488 18
94489 27
94490 23
94491 23
94492 23
94493 27
94494 27
94495 24
94496 27
94497 30
94498 26
94499 24
94500 24
94501 27
94502 20
94503 26
94504 28
94505 27
94506 26
94507 20
94508 23
94509 37
94510 25
94511 31
94512 19
94513 23
94514 11
94515 28
94516 24
94517 28
94518 25
94519 27
94520 20
94521 27
94522 19
94523 42
94524 61
94525 74
94526 48
94527 70
94528 74
94529 69
94530 81
94531 71
94532 61
94533 66
94534 55
94535 24
94536 29
94537 39
94538 59
94539 65
94540 62
94541 65
94542 65
94543 71
94544 72
94545 70
94546 65
94547 68
94548 70
94549 63
94550 75
94551 67
94552 71
94553 67
94554 74
94555 74
94556 71
94557 65
94558 74
94559 74
94560 68
94561 73
94562 68
94563 70
94564 69
94565 80
94566 88
94567 76
94568 82
94569 76
94570 67
94571 67
94572 66
94573 66
94574 71
94575 63
94576 62
94577 72
94578 79
94579 69
94580 75
94581 75
94582 76
94583 83
94584 70
94585 72
94586 72
94587 75
94588 70
94589 81
94590 71
94591 73
94592 71
94593 80
94594 67
94595 67
94596 75
94597 84
94598 77
94599 70
94600 60
94601 77
94602 58
94603 68
94604 79
94605 47
94606 76
94607 78
94608 79
94609 67
94610 91
94611 71
94612 86
94613 78
94614 76
94615 75
94616 72
94617 71
94618 66
94619 67
94620 72
94621 81
94622 72
94623 73
94624 81
94625 76
94626 77
94627 80
94628 70
94629 73
94630 76
94631 85
94632 78
94633 76
94634 70
94635 71
94636 78
94637 76
94638 70
94639 72
94640 79
94641 78
94642 78
94643 75
94644 70
94645 51
94646 39
94647 21
94648 22
94649 27
94650 27
94651 21
94652 20
94653 21
94654 47
94655 17
94656 24
94657 20
94658 25
94659 23
94660 27
94661 27
94662 18
94663 22
94664 21
94665 22
94666 21
94667 18
94668 22
94669 29
94670 26
94671 24
94672 12
94673 16
94674 16
94675 23
94676 31
94677 33
94678 19
94679 11
94680 23
94681 23
94682 28
94683 27
94684 30
94685 23
94686 31
94687 24
94688 29
94689 24
94690 27
94691 28
94692 26
94693 39
94694 28
94695 30
94696 28
94697 15
94698 19
94699 19
94700 16
94701 26
94702 26
94703 30
94704 20
94705 30
94706 31
94707 31
94708 29
94709 23
94710 24
94711 27
94712 21
94713 27
94714 28
94715 29
94716 25
94717 28
94718 18
94719 18
94720 21
94721 21
94722 35
94723 34
94724 23
94725 15
94726 21
94727 29
94728 25
94729 18
94730 22
94731 31
94732 23
94733 40
94734 39
94735 27
94736 25
94737 23
94738 31
94739 35
94740 28
94741 27
94742 32
94743 18
94744 24
94745 24
94746 24
94747 23
94748 31
94749 17
94750 19
94751 21
94752 35
94753 28
94754 27
94755 23
94756 24
94757 30
94758 21
94759 19
94760 27
94761 24
94762 25
94763 35
94764 20
94765 22
94766 23
94767 19
94768 27
94769 16
94770 16
94771 23
94772 30
94773 23
94774 25
94775 22
94776 28
94777 28
94778 28
94779 22
94780 21
94781 25
94782 28
94783 18
94784 24
94785 24
94786 18
94787 18
94788 30
94789 25
94790 24
94791 20
94792 21
94793 28
94794 20
94795 17
94796 14
94797 26
94798 28
94799 19
94800 17
94801 28
94802 21
94803 22
94804 35
94805 24
94806 23
94807 23
94808 23
94809 19
94810 27
94811 32
94812 21
94813 31
94814 28
94815 27
94816 17
94817 18
94818 14
94819 13
94820 15
94821 21
94822 20
94823 32
94824 17
94825 11
94826 23
94827 22
94828 19
94829 27
94830 13
94831 23
94832 22
94833 23
94834 25
94835 20
94836 23
94837 28
94838 21
94839 17
94840 31
94841 23
94842 22
94843 22
94844 20
94845 16
94846 25
94847 21
94848 21
94849 33
94850 27
94851 34
94852 24
94853 19
94854 24
94855 23
94856 32
94857 27
94858 30
94859 27
94860 27
94861 21
94862 11
94863 22
94864 23
94865 17
94866 24
94867 21
94868 24
94869 21
94870 25
94871 12
94872 31
94873 17
94874 13
94875 21
94876 22
94877 22
94878 18
94879 21
94880 29
94881 28
94882 22
94883 26
94884 33
94885 14
94886 21
94887 35
94888 22
94889 24
94890 29
94891 23
94892 31
94893 26
94894 29
94895 34
94896 45
94897 67
94898 64
94899 73
94900 67
94901 71
94902 72
94903 62
94904 55
94905 67
94906 72
94907 70
94908 75
94909 71
94910 74
94911 76
94912 76
94913 68
94914 61
94915 59
94916 71
94917 81
94918 61
94919 66
94920 70
94921 73
94922 75
94923 72
94924 72
94925 73
94926 78
94927 63
94928 76
94929 69
94930 70
94931 63
94932 71
94933 75
94934 73
94935 66
94936 80
94937 67
94938 64
94939 62
94940 74
94941 57
94942 74
94943 73
94944 68
94945 75
94946 67
94947 83
94948 83
94949 75
94950 68
94951 76
94952 84
94953 72
94954 76
94955 73
94956 78
94957 59
94958 76
94959 70
94960 81
94961 75
94962 74
94963 69
94964 76
94965 66
94966 75
94967 68
94968 58
94969 68
94970 72
94971 70
94972 72
94973 70
94974 71
94975 75
94976 73
94977 89
94978 71
94979 69
94980 66
94981 64
94982 80
94983 74
94984 77
94985 74
94986 75
94987 70
94988 77
94989 75
94990 73
94991 70
94992 77
94993 73
94994 73
94995 77
94996 87
94997 89
94998 73
94999 61
95000 73
95001 71
95002 68
95003 69
95004 71
95005 71
95006 68
95007 71
95008 74
95009 75
95010 85
95011 97
95012 84
95013 69
95014 83
95015 64
95016 67
95017 67
95018 74
95019 67
95020 64
95021 63
95022 70
95023 62
95024 74
95025 69
95026 71
95027 70
95028 71
95029 72
95030 68
95031 71
95032 75
95033 80
95034 76
95035 68
95036 76
95037 68
95038 79
95039 72
95040 66
95041 58
95042 68
95043 68
95044 68
95045 67
95046 70
95047 72
95048 71
95049 77
95050 82
95051 98
95052 19
95053 28
95054 22
95055 16
95056 17
95057 13
95058 14
95059 23
95060 21
95061 28
95062 31
95063 17
95064 19
95065 31
95066 22
95067 18
95068 20
95069 24
95070 31
95071 28
95072 29
95073 18
95074 25
95075 18
95076 22
95077 23
95078 26
95079 29
95080 20
95081 19
95082 20
95083 21
95084 26
95085 20
95086 20
95087 21
95088 27
95089 28
95090 12
95091 33
95092 26
95093 28
95094 31
95095 29
95096 13
95097 23
95098 26
95099 21
95100 27
95101 17
95102 27
95103 24
95104 20
95105 26
95106 28
95107 20
95108 23
95109 26
95110 35
95111 31
95112 28
95113 37
95114 27
95115 27
95116 25
95117 37
95118 44
95119 29
95120 32
95121 25
95122 25
95123 33
95124 16
95125 35
95126 27
95127 21
95128 26
95129 26
95130 19
95131 24
95132 20
95133 25
95134 28
95135 27
95136 22
95137 24
95138 25
95139 31
95140 39
95141 18
95142 22
95143 23
95144 17
95145 24
95146 32
95147 36
95148 22
95149 26
95150 25
95151 17
95152 23
95153 19
95154 19
95155 25
95156 25
95157 28
95158 28
95159 27
95160 42
95161 31
95162 28
95163 22
95164 23
95165 26
95166 25
95167 21
95168 18
95169 25
95170 23
95171 25
95172 21
95173 13
95174 23
95175 23
95176 23
95177 24
95178 21
95179 10
95180 26
95181 29
95182 18
95183 23
95184 22
95185 30
95186 33
95187 33
95188 34
95189 25
95190 21
95191 28
95192 23
95193 33
95194 37
95195 10
95196 84
95197 67
95198 65
95199 69
95200 74
95201 76
95202 73
95203 70
95204 73
95205 67
95206 74
95207 74
95208 70
95209 86
95210 72
95211 73
95212 74
95213 70
95214 78
95215 72
95216 72
95217 67
95218 70
95219 65
95220 66
95221 67
95222 70
95223 67
95224 77
95225 66
95226 78
95227 72
95228 63
95229 73
95230 73
95231 83
95232 69
95233 77
95234 70
95235 70
95236 78
95237 71
95238 70
95239 74
95240 71
95241 74
95242 69
95243 72
95244 73
95245 73
95246 74
95247 74
95248 77
95249 73
95250 76
95251 81
95252 73
95253 59
95254 81
95255 77
95256 85
95257 86
95258 81
95259 74
95260 65
95261 78
95262 81
95263 79
95264 78
95265 81
95266 75
95267 74
95268 69
95269 78
95270 76
95271 90
95272 76
95273 72
95274 69
95275 74
95276 73
95277 71
95278 69
95279 67
95280 70
95281 80
95282 79
95283 72
95284 77
95285 69
95286 71
95287 70
95288 75
95289 70
95290 77
95291 72
95292 71
95293 68
95294 74
95295 66
95296 74
95297 68
95298 73
95299 74
95300 76
95301 72
95302 71
95303 76
95304 73
95305 69
95306 69
95307 68
95308 66
95309 75
95310 66
95311 69
95312 55
95313 72
95314 73
95315 73
95316 78
95317 70
95318 72
95319 66
95320 64
95321 80
95322 72
95323 72
95324 78
95325 70
95326 69
95327 68
95328 75
95329 72
95330 63
95331 73
95332 75
95333 70
95334 71
95335 70
95336 72
95337 62
95338 57
95339 65
95340 71
95341 84
95342 76
95343 84
95344 78
95345 68
95346 72
95347 71
95348 67
95349 67
95350 72
95351 73
95352 64
95353 70
95354 69
95355 64
95356 61
95357 69
95358 70
95359 72
95360 75
95361 76
95362 63
95363 67
95364 67
95365 58
95366 74
95367 74
95368 70
95369 68
95370 71
95371 64
95372 73
95373 90
95374 66
95375 75
95376 72
95377 69
95378 72
95379 66
95380 73
95381 73
95382 67
95383 77
95384 84
95385 77
95386 69
95387 70
95388 74
95389 63
95390 72
95391 66
95392 68
95393 73
95394 81
95395 67
95396 66
95397 69
95398 72
95399 58
95400 73
95401 70
95402 78
95403 64
95404 67
95405 75
95406 66
95407 34
95408 23
95409 13
95410 22
95411 21
95412 11
95413 30
95414 20
95415 23
95416 18
95417 19
95418 14
95419 21
95420 19
95421 27
95422 29
95423 21
95424 16
95425 30
95426 26
95427 20
95428 22
95429 22
95430 33
95431 23
95432 21
95433 22
95434 17
95435 20
95436 21
95437 27
95438 30
95439 25
95440 32
95441 26
95442 29
95443 17
95444 27
95445 27
95446 22
95447 25
95448 25
95449 22
95450 17
95451 20
95452 31
95453 27
95454 43
95455 25
95456 28
95457 23
95458 21
95459 18
95460 27
95461 18
95462 40
95463 35
95464 29
95465 28
95466 33
95467 30
95468 24
95469 9
95470 29
95471 33
95472 19
95473 24
95474 24
95475 33
95476 30
95477 20
95478 20
95479 22
95480 32
95481 18
95482 23
95483 28
95484 27
95485 35
95486 25
95487 18
95488 30
95489 29
95490 26
95491 23
95492 31
95493 21
95494 20
95495 27
95496 32
95497 31
95498 19
95499 13
95500 21
95501 23
95502 34
95503 25
95504 17
95505 18
95506 23
95507 21
95508 20
95509 21
95510 27
95511 20
95512 21
95513 35
95514 77
95515 66
95516 68
95517 60
95518 79
95519 67
95520 66
95521 59
95522 77
95523 76
95524 74
95525 75
95526 70
95527 70
95528 72
95529 74
95530 79
95531 73
95532 78
95533 80
95534 71
95535 68
95536 68
95537 70
95538 71
95539 73
95540 80
95541 74
95542 66
95543 64
95544 66
95545 66
95546 71
95547 78
95548 70
95549 67
95550 77
95551 69
95552 77
95553 73
95554 74
95555 50
95556 80
95557 76
95558 68
95559 86
95560 73
95561 72
95562 75
95563 69
95564 76
95565 78
95566 78
95567 73
95568 83
95569 68
95570 70
95571 64
95572 76
95573 63
95574 71
95575 71
95576 72
95577 76
95578 70
95579 62
95580 63
95581 66
95582 70
95583 75
95584 74
95585 67
95586 70
95587 74
95588 71
95589 70
95590 69
95591 67
95592 72
95593 67
95594 69
95595 74
95596 80
95597 68
95598 69
95599 68
95600 74
95601 64
95602 85
95603 69
95604 78
95605 69
95606 61
95607 76
95608 77
95609 65
95610 76
95611 66
95612 66
95613 70
95614 69
95615 71
95616 67
95617 70
95618 74
95619 74
95620 67
95621 78
95622 62
95623 77
95624 65
95625 83
95626 72
95627 65
95628 75
95629 67
95630 73
95631 78
95632 87
95633 71
95634 80
95635 77
95636 60
95637 66
95638 64
95639 69
95640 70
95641 78
95642 76
95643 72
95644 72
95645 69
95646 71
95647 64
95648 77
95649 77
95650 72
95651 79
95652 69
95653 73
95654 67
95655 79
95656 73
95657 66
95658 77
95659 71
95660 75
95661 75
95662 72
95663 70
95664 79
95665 75
95666 72
95667 72
95668 60
95669 66
95670 69
95671 71
95672 74
95673 70
95674 73
95675 78
95676 71
95677 66
95678 78
95679 68
95680 75
95681 72
95682 66
95683 81
95684 67
95685 82
95686 77
95687 70
95688 67
95689 74
95690 71
95691 71
95692 63
95693 67
95694 65
95695 62
95696 71
95697 73
95698 71
95699 70
95700 70
95701 75
95702 68
95703 75
95704 72
95705 74
95706 77
95707 70
95708 70
95709 79
95710 65
95711 73
95712 73
95713 66
95714 52
95715 49
95716 64
95717 71
95718 72
95719 80
95720 70
95721 66
95722 62
95723 66
95724 71
95725 78
95726 65
95727 71
95728 74
95729 73
95730 71
95731 58
95732 72
95733 61
95734 64
95735 86
95736 98
95737 77
95738 77
95739 66
95740 71
95741 73
95742 69
95743 68
95744 74
95745 67
95746 69
95747 72
95748 68
95749 71
95750 69
95751 73
95752 67
